Unnamed: 0,CODGEO,total_entreprise,code_région,nom_région,numéro_département,nom_département,nom_commune,latitude,longitude,total_population,Micro_entreprise,Petite_entreprise,Moyenne_entreprise,Grande_entreprise,Salaire_net_moyen,Salaire_net_moyen_heure_cadre,Salaire_net_moyen_heure_cadre_moyen,Salaire_net_moyen_heure_employé,Salaire_net_moyen_heure_ouvrier,Salaire_net_moyen_heure_femme,Salaire_net_moyen_heure_cadre_femme,Salaire_net_moyen_heure_cadre_moyen_femme,Salaire_net_moyen_heure_employé_femme,Salaire_net_moyen_heure_ouvrier_femme,Salaire_net_moyen_homme,Salaire_net_moyen_heure_cadre_homme,Salaire_net_moyen_heure_cadre_moyen_homme,Salaire_net_moyen_heure_employé_homme,Salaire_net_moyen_heure_ouvrier_homme,Salaire_net_moyen_heure_18_25,Salaire_net_moyen_heure_26_50,Salaire_net_moyen_heure_plus_50,Salaire_net_moyen_heure_18_25_femme,Salaire_net_moyen_heure_26_50_femme,Salaire_net_moyen_heure_plus_50_femme,Salaire_net_moyen_heure_18_25_homme,Salaire_net_moyen_heure_26_50_homme,Salaire_net_moyen_heure_plus_50_homme,Prixm2Moyen,aeroport,Gare,No_diplome,BEPC_brevet_DNB,CAP_BEP,Bac_Brevet_pro,Bac2,Bac3_Bac4,Bac5
0,1004,996,82,Rhône-Alpes,1,Ain,ambérieu-en-bugey,45.95,5.35,13460,335,70,12,2,13.7,24.2,15.5,10.3,11.2,11.6,19.1,13.2,10.1,9.6,15.0,26.4,15.5,11.0,11.6,10.5,13.7,16.1,9.7,11.8,12.5,11.0,14.9,18.6,1946.432,0,0,2143.80805734787,659.255105300215,2874.26080252806,1938.70359803789,1345.6505471041,800.138920864924,732.117886282674
1,1007,124,82,Rhône-Alpes,1,Ain,ambronay,46.0,5.35,2563,30,7,0,0,13.5,22.1,14.7,10.7,11.4,11.9,19.0,13.3,10.6,10.0,14.7,23.3,14.7,11.3,11.7,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4,1694.16,0,0,295.376730447157,89.5886691547141,632.399987631574,404.930508702056,291.197841663201,180.816511323097,149.356732855369
2,1014,314,82,Rhône-Alpes,1,Ain,arbent,46.3,5.683333,3281,130,44,10,0,13.5,27.6,15.6,11.1,11.1,10.9,19.5,11.7,10.8,9.5,15.3,30.2,15.6,12.4,11.8,9.3,13.3,16.0,8.9,10.6,12.5,9.6,15.1,18.6,1669.42857142857,0,0,885.723862872586,126.587965345061,639.526347254696,404.267644126761,226.578714707212,151.2261862568,82.5296198297327
3,1024,116,82,Rhône-Alpes,1,Ain,attignat,46.283333,5.166667,3329,32,1,4,0,12.9,21.8,14.1,11.0,11.3,11.4,19.0,13.0,10.3,9.9,13.8,23.0,14.1,13.2,11.6,9.6,12.9,14.2,9.3,11.4,12.2,9.7,13.8,15.9,1756.66666666667,0,0,396.233132884732,109.633079777852,817.886365070549,439.486302599643,324.24599864666,198.994152628873,104.398837821397
4,1025,101,82,Rhône-Alpes,1,Ain,bâgé-la-ville,46.316667,4.95,3142,19,3,0,0,13.0,22.8,14.1,10.5,11.1,11.6,19.4,13.6,10.2,9.8,13.8,24.1,14.1,11.7,11.4,9.4,12.8,15.2,9.0,11.8,12.3,9.7,13.4,16.9,1622.69230769231,0,0,582.140436697652,128.98323210102,872.053233793826,554.783348731874,412.704317212941,232.959204020309,153.259979769092
5,1027,109,82,Rhône-Alpes,1,Ain,balan,45.833333,5.1,1714,33,6,4,0,13.9,22.2,15.1,11.0,11.4,12.5,20.3,14.0,10.9,10.5,15.2,23.1,15.1,12.1,11.7,9.7,14.1,15.4,9.5,12.8,13.0,9.9,15.3,17.2,2508.77777777778,0,0,227.575763162335,170.815957517605,567.640761174396,530.352002003953,238.054075676589,113.796622489479,108.586568945347
6,1031,252,82,Rhône-Alpes,1,Ain,bellignat,46.25,5.616667,3532,104,29,7,0,12.4,24.0,13.1,10.5,10.4,10.9,20.7,11.8,10.4,9.3,13.4,25.2,13.1,10.8,10.8,9.3,12.5,13.3,8.9,11.0,11.5,9.6,13.3,14.9,1773.41666666667,0,0,906.147563471286,122.032454586216,621.476717133818,472.266138861133,234.245493206154,179.832875932218,92.86767643886
7,1032,177,82,Rhône-Alpes,1,Ain,béligneux,45.866667,5.116667,3187,62,23,0,0,14.0,23.1,15.3,10.9,11.3,12.4,20.5,13.9,10.7,10.3,15.4,24.4,15.3,11.8,11.6,9.7,13.9,16.7,9.7,12.4,13.8,9.6,15.0,19.3,2282.40909090909,0,0,380.623317018614,153.369648230094,659.553897774367,453.569291303199,276.229017077422,176.342866899361,164.102740712097
8,1033,655,82,Rhône-Alpes,1,Ain,bellegarde-sur-valserine,46.1,5.816667,11401,239,37,6,0,11.5,21.2,13.5,9.9,10.5,10.3,20.8,12.3,9.8,9.0,12.3,21.3,13.5,10.5,11.0,9.6,11.5,12.7,9.2,10.3,11.3,10.0,12.3,13.9,2259.96478873239,0,0,3099.1982539939,681.047859479332,3414.98318572201,1969.68475715791,1213.86575202369,834.231930942863,789.88969590458
9,1034,708,82,Rhône-Alpes,1,Ain,belley,45.766667,5.683333,8442,231,43,11,2,12.4,23.4,14.1,10.3,10.5,11.0,21.5,13.0,9.9,9.5,13.2,24.0,14.1,11.6,10.9,9.7,12.3,13.7,9.3,11.2,11.4,9.9,13.0,15.4,1554.66666666667,0,0,1862.99100926458,443.703582001975,1801.94293992474,1190.14925693459,711.274173724505,542.927265993437,487.613155278704
10,1043,480,82,Rhône-Alpes,1,Ain,beynost,45.833333,5.0,4455,170,41,5,2,17.4,27.5,15.8,11.8,12.0,14.8,22.5,14.6,11.5,9.9,19.5,30.4,15.8,12.6,12.4,10.0,17.3,20.4,9.4,15.5,15.0,10.5,18.7,24.5,2951.07317073171,0,0,451.197882054441,189.362406453416,766.875303752223,573.842950758763,500.977824395609,381.33895884972,590.317633529053
11,1049,195,82,Rhône-Alpes,1,Ain,la boisse,45.85,5.033333,2722,46,11,2,1,15.8,25.7,16.0,11.3,11.7,13.5,23.2,14.7,10.9,10.2,17.4,26.5,16.0,12.6,12.0,9.6,16.1,17.5,8.8,14.2,14.1,10.2,17.4,19.9,2138.1935483871,0,0,400.0,107.0,629.0,420.0,343.0,216.0,242.0
12,34003,3637,91,Languedoc-Roussillon,34,Hérault,agde,43.316667,3.466667,25605,824,85,10,1,11.7,22.4,13.6,9.6,10.1,10.5,18.1,12.7,9.4,8.7,12.6,24.7,13.6,9.9,10.3,9.0,11.4,13.5,8.8,10.5,11.4,9.1,12.2,15.3,3147.15619967794,0,1,6063.6883295672,1800.90410877732,6276.01897062349,4645.71159659523,2133.93674784676,1678.31634531978,1249.84136528054
13,1071,181,82,Rhône-Alpes,1,Ain,cessy,46.316667,6.066667,4735,58,8,0,0,13.5,25.3,13.3,10.8,11.9,12.2,19.5,12.2,10.8,13.0,14.7,29.1,13.3,10.6,11.8,9.5,13.8,16.5,9.2,13.0,12.7,9.9,14.4,19.7,4350.15,0,0,366.053443284157,144.082058142384,860.91620868518,621.296599374034,385.851286915398,472.37231981355,706.941491079404
14,1072,188,82,Rhône-Alpes,1,Ain,ceyzériat,46.166667,5.316667,2886,56,13,5,0,14.0,25.0,14.4,10.6,10.8,12.4,21.1,13.4,10.4,9.1,15.2,26.9,14.4,11.4,11.2,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8,1839.26086956522,0,0,395.360171412673,140.453044681393,601.524838786724,383.698145767221,365.19573283354,227.797234660355,250.979482632265
15,1074,155,82,Rhône-Alpes,1,Ain,chalamont,46.0,5.166667,2380,40,8,1,0,13.7,26.8,14.4,10.4,11.1,11.5,20.6,12.4,10.1,10.1,15.1,29.1,14.4,11.5,11.3,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3,2157.75,0,0,357.020886237948,86.1304702630638,576.93754541475,365.042401051136,219.276964960047,126.003627456552,134.553251856668
16,1093,388,82,Rhône-Alpes,1,Ain,châtillon-sur-chalaronne,46.116667,4.966667,4611,136,26,1,2,13.2,23.4,14.0,10.3,11.4,11.6,19.8,12.8,10.1,10.9,14.3,24.7,14.0,10.9,11.5,9.3,13.3,15.1,9.0,11.5,13.1,9.5,14.4,16.6,2102.35555555556,0,0,1207.56568051626,193.672925768626,1020.61998840046,605.830983629477,382.748077108139,247.312390175491,187.032124514222
17,1109,75,82,Rhône-Alpes,1,Ain,collonges,46.133333,5.9,2166,15,1,0,0,12.8,21.9,14.9,9.9,13.1,11.2,20.0,12.8,10.0,9.4,14.4,23.1,14.9,9.6,13.7,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8,3433.71428571429,0,0,226.348032855013,60.3669091218603,454.256279632166,291.33317119772,173.703604037322,158.505271384027,187.845962131137
18,1138,176,82,Rhône-Alpes,1,Ain,culoz,45.85,5.783333,2798,48,6,2,1,12.3,21.8,13.5,10.0,11.3,10.5,18.5,12.1,9.8,9.7,13.5,22.3,13.5,10.7,11.8,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3,1273.30769230769,0,0,692.563470918675,145.417461680994,829.433018671669,393.072423843624,205.280340234483,135.652327275252,116.650136519974
19,1142,272,82,Rhône-Alpes,1,Ain,dagneux,45.85,5.066667,4354,82,28,3,1,14.3,22.8,15.0,11.1,11.8,12.8,20.9,14.4,10.6,10.5,15.2,23.7,15.0,12.3,12.0,9.5,14.4,16.2,9.0,13.0,13.4,9.7,15.3,18.0,2305.609375,0,0,539.221653979081,190.278255566948,853.571805418312,625.57608322818,467.280698938077,323.568631297028,330.96891677537
20,1143,534,82,Rhône-Alpes,1,Ain,divonne-les-bains,46.366667,6.133333,8924,142,17,1,1,16.7,37.6,14.0,10.8,14.5,13.5,29.5,12.9,10.7,10.3,19.2,41.2,14.0,10.9,15.6,9.5,15.8,24.0,9.3,14.6,13.8,9.7,16.7,30.7,5102.375,0,0,920.072813949468,306.518801320748,1208.60390063721,1172.34354671863,681.877799741011,925.716007532021,1947.86023600941
21,1157,167,82,Rhône-Alpes,1,Ain,fareins,46.016667,4.766667,2089,36,8,0,0,15.3,25.3,15.5,11.1,11.9,12.9,20.3,14.9,10.9,10.1,16.9,27.1,15.5,12.0,12.3,9.4,15.0,18.6,9.0,12.8,14.7,9.7,16.5,21.7,2072.5,0,0,249.734479709455,79.542738703168,404.984907560714,322.802340344157,245.554045935612,209.162735562382,174.350498059593
22,1159,220,82,Rhône-Alpes,1,Ain,feillens,46.333333,4.883333,3208,68,18,3,1,12.4,23.1,14.1,10.5,10.5,11.1,20.4,13.1,10.2,9.3,13.2,23.9,14.1,11.3,10.9,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13.0,15.7,1533.0,0,0,574.261064923097,146.140289782506,793.785129074594,440.23597758543,328.14398117585,146.010815124433,143.126303878562
23,1160,665,82,Rhône-Alpes,1,Ain,ferney-voltaire,46.25,6.116667,9210,225,40,6,0,12.8,26.5,14.7,10.6,10.5,12.1,24.4,13.4,10.6,9.2,13.5,27.9,14.7,10.5,10.8,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5,4035.5,0,0,1159.70200263205,270.930465963548,1020.11139473231,1161.01554360597,617.862569213687,1129.90680881969,2210.23882547783
